Filename,help,office,dance,money,wedding,domestic_work,sleep,medical_emergency,cold,hate,cheerfulness,aggression,occupation,envy,anticipation,family,vacation,crime,attractive,masculine,prison,health,pride,dispute,nervousness,government,weakness,horror,swearing_terms,leisure,suffering,royalty,wealthy,tourism,furniture,school,magic,beach,journalism,morning,banking,social_media,exercise,night,kill,blue_collar_job,art,ridicule,play,computer,college,optimism,stealing,real_estate,home,divine,sexual,fear,irritability,superhero,business,driving,pet,childish,cooking,exasperation,religion,hipster,internet,surprise,reading,worship,leader,independence,movement,body,noise,eating,medieval,zest,confusion,water,sports,death,healing,legend,heroic,celebration,restaurant,violence,programming,dominant_heirarchical,military,neglect,swimming,exotic,love,hiking,communication,hearing,order,sympathy,hygiene,weather,anonymity,trust,ancient,deception,fabric,air_travel,fight,dominant_personality,music,vehicle,politeness,toy,farming,meeting,war,speaking,listen,urban,shopping,disgust,fire,tool,phone,gain,sound,injury,sailing,rage,science,work,appearance,valuable,warmth,youth,sadness,fun,emotional,joy,affection,traveling,fashion,ugliness,lust,shame,torment,economics,anger,politics,ship,clothing,car,strength,technology,breaking,shape_and_size,power,white_collar_job,animal,party,terrorism,smell,disappointment,poor,plant,pain,beauty,timidity,philosophy,negotiate,negative_emotion,cleaning,messaging,competing,law,friends,payment,achievement,alcohol,liquid,feminine,weapon,children,monster,ocean,giving,contentment,writing,rural,positive_emotion,musical
Entry172 2019-02-04.txt,0.003531786,0.00554995,0.000504541,0.001513623,0.005045409,0.00605449,0.004540868,0.001009082,0.003531786,0.001009082,0.001009082,0.001009082,0.000504541,0.000504541,0,0.012108981,0.004036327,0.001009082,0.002018163,0.000504541,0.000504541,0.002522704,0.000504541,0,0.003531786,0,0.002018163,0.001009082,0.000504541,0.003531786,0.003531786,0.000504541,0.000504541,0.002018163,0.007063572,0.009081736,0.002522704,0.001513623,0.000504541,0.001009082,0,0.002018163,0.000504541,0.001513623,0.000504541,0,0.001513623,0,0.004036327,0,0.009586276,0.003531786,0.000504541,0.002522704,0.018163471,0.009081736,0.000504541,0.005045409,0.001009082,0,0.003027245,0.001009082,0.000504541,0.001009082,0.001009082,0.000504541,0.009081736,0.000504541,0.001009082,0,0.005045409,0.007568113,0,0,0.003027245,0.010090817,0.002522704,0.001513623,0.001513623,0.001009082,0.001009082,0.002018163,0.00605449,0.001009082,0.003027245,0.002018163,0.002018163,0.003531786,0.002018163,0.001513623,0,0,0.000504541,0.001009082,0.001513623,0,0.004036327,0.002018163,0.008577195,0.00554995,0.001009082,0.002018163,0.00554995,0.003531786,0,0.002018163,0.002018163,0.002018163,0.003531786,0.001009082,0.003531786,0,0.00554995,0.001513623,0.002018163,0.003027245,0,0.003531786,0.001513623,0.006559031,0.00605449,0.004036327,0.002522704,0.001009082,0.004036327,0.002018163,0.001513623,0.001513623,0.003531786,0.002522704,0.001513623,0.000504541,0.003027245,0.006559031,0.002522704,0.001009082,0.002018163,0.002018163,0.004036327,0.002522704,0,0.001009082,0.003531786,0.00605449,0.000504541,0,0.001513623,0.003027245,0.000504541,0,0.001009082,0.000504541,0.000504541,0.004540868,0.001009082,0.004540868,0,0.001009082,0.008577195,0.003027245,0,0,0.008072654,0.000504541,0.002522704,0.001009082,0.000504541,0.001009082,0.004036327,0.002522704,0,0.002018163,0,0.004036327,0.009081736,0.005045409,0.000504541,0.001009082,0.009586276,0.000504541,0.001009082,0.000504541,0.003027245,0.003531786,0.000504541,0.012613522,0,0.001513623,0.003027245,0.001513623,0.008072654,0,0.010090817,0.003531786
Entry173 2019-02-04.txt,0.002819549,0.005639098,0.001409774,0.003759398,0.001409774,0.008458647,0.008928571,0,0.004699248,0.000469925,0,0.000469925,0.001409774,0,0.00093985,0.019266917,0.01362782,0,0,0.00093985,0,0,0.000469925,0.002349624,0.00093985,0.000469925,0.000469925,0,0,0.002819549,0.00093985,0.000469925,0.001409774,0.003289474,0.010808271,0.004229323,0.001409774,0.007988722,0.000469925,0.006578947,0.001879699,0,0.002819549,0.009868421,0.001409774,0.001879699,0.003759398,0.00093985,0.001409774,0.000469925,0.005639098,0.00093985,0.00093985,0.004229323,0.030545113,0,0.00093985,0.000469925,0,0,0.006109023,0.003289474,0.000469925,0.000469925,0.007518797,0.000469925,0,0,0.000469925,0.000469925,0.00093985,0,0.007048872,0,0.003759398,0.009398496,0.003759398,0.007988722,0.00093985,0,0.002349624,0.006578947,0.004699248,0.002819549,0.002349624,0.001879699,0.003759398,0.005639098,0.008458647,0.004699248,0.000469925,0,0,0.000469925,0.005639098,0.001409774,0.00093985,0.003289474,0.003289474,0.002819549,0.000469925,0,0.00093985,0.004229323,0.000469925,0.001879699,0.00093985,0,0.003759398,0.002349624,0.00093985,0,0.001879699,0.002819549,0,0.000469925,0.000469925,0.001409774,0.000469925,0.005169173,0.006109023,0.002349624,0.001409774,0,0.002819549,0,0,0,0.003759398,0.001879699,0.003759398,0.000469925,0.001879699,0.005169173,0.000469925,0.002819549,0.004699248,0.001409774,0.000469925,0.002819549,0.001879699,0,0,0.007988722,0.00093985,0,0.000469925,0.000469925,0.000469925,0.001409774,0,0,0.002819549,0.003759398,0.002819549,0.002819549,0.000469925,0.001879699,0.003759398,0.001879699,0.000469925,0.003289474,0.011278195,0,0.003289474,0,0.001409774,0.005639098,0.001409774,0.00093985,0.000469925,0.00093985,0,0.007988722,0.002819549,0.000469925,0.00093985,0.000469925,0.005169173,0.002819549,0.001409774,0.007518797,0.006578947,0.002349624,0.00093985,0.018327068,0.000469925,0.010338346,0.002349624,0.000469925,0.00093985,0.000469925,0.001879699,0.00093985
Entry174 2019-02-04.txt,0.00520156,0.003250975,0.001950585,0.00130039,0.00260078,0.004551365,0.001950585,0.00130039,0,0.003250975,0.001950585,0.003250975,0.000650195,0.000650195,0,0.005851756,0.00130039,0,0.00260078,0,0,0,0,0.00130039,0.003250975,0.000650195,0.000650195,0.00260078,0.000650195,0.000650195,0.004551365,0,0.000650195,0.000650195,0.00260078,0.008452536,0.00130039,0.000650195,0,0.000650195,0,0.00130039,0.00520156,0.000650195,0.001950585,0,0.000650195,0.00130039,0.00260078,0.00130039,0.009102731,0.00130039,0.000650195,0.00260078,0.013654096,0.00390117,0.000650195,0.003250975,0,0,0.003250975,0.003250975,0,0.006501951,0.00130039,0.00130039,0.00130039,0.00260078,0,0.00260078,0.003250975,0.00130039,0.000650195,0,0.003250975,0.005851756,0.009102731,0.000650195,0.00130039,0.000650195,0.001950585,0.000650195,0.006501951,0,0.001950585,0.000650195,0.001950585,0.001950585,0.000650195,0.001950585,0.000650195,0,0.001950585,0.00130039,0.000650195,0,0.00130039,0,0.007152146,0.009752926,0.003250975,0.00130039,0,0.00130039,0.000650195,0.007152146,0.000650195,0.003250975,0.000650195,0,0.001950585,0,0.00520156,0.003250975,0.00130039,0.00130039,0,0.001950585,0.003250975,0.010403121,0.013654096,0.00520156,0,0.000650195,0.00130039,0,0.001950585,0.00130039,0.009752926,0.00260078,0.000650195,0.00130039,0.001950585,0.005851756,0.000650195,0.000650195,0,0.003250975,0.00260078,0.00130039,0.00260078,0,0.00130039,0.004551365,0,0,0,0.000650195,0,0.000650195,0.00130039,0.000650195,0,0,0.003250975,0.001950585,0.000650195,0.003250975,0.00390117,0.00130039,0.000650195,0,0.007152146,0.00260078,0,0,0,0.00520156,0.003250975,0.000650195,0.00130039,0.000650195,0,0.007802341,0.000650195,0.00260078,0.009102731,0,0.009752926,0,0.009102731,0,0.001950585,0.000650195,0.00260078,0.007152146,0.000650195,0.000650195,0.00130039,0,0.003250975,0.000650195,0.008452536,0.003250975
Entry175 2019-02-04.txt,0.001478561,0.001971414,0.002957122,0.001971414,0.003449975,0.006899951,0.005914243,0.002957122,0.002464268,0.000985707,0.000985707,0.000985707,0.004928536,0.000492854,0,0.006899951,0.00542139,0.000985707,0.000492854,0.000985707,0.000492854,0.002957122,0.000492854,0.003942829,0.002464268,0.000492854,0.000492854,0.001971414,0,0.003449975,0.003449975,0,0.000492854,0.000492854,0.00542139,0.006899951,0,0,0.001971414,0.002957122,0.000985707,0.002957122,0.000985707,0.002957122,0.000492854,0.001971414,0.001971414,0.000985707,0.003449975,0.001971414,0.004928536,0.003449975,0.000985707,0.001971414,0.009364219,0.000492854,0,0.003449975,0,0,0.004435683,0.006899951,0.002957122,0.002464268,0.001478561,0,0.001478561,0,0.003449975,0.003449975,0.006899951,0.001478561,0.000985707,0,0.004928536,0.006899951,0.006407097,0.001971414,0,0.000985707,0.002957122,0.000985707,0.003449975,0.00542139,0.002957122,0.000492854,0.000985707,0.002957122,0.000985707,0.001971414,0.000985707,0.000492854,0,0.001478561,0,0,0.003942829,0.002957122,0.016757023,0.009364219,0.003942829,0.000492854,0.000492854,0.004928536,0,0.002957122,0.001971414,0.000492854,0.000985707,0.002957122,0.001971414,0,0.007885658,0.003942829,0.000492854,0.003942829,0.001478561,0.003449975,0.000492854,0.023656974,0.015278462,0,0,0.000985707,0.001478561,0.000985707,0.004435683,0.000492854,0.007885658,0.001478561,0.000492854,0.001971414,0.002464268,0.008378512,0.000985707,0.001478561,0.002464268,0.002957122,0.003942829,0.003942829,0.000492854,0.000985707,0.002464268,0.004928536,0,0,0.000492854,0.001478561,0.001478561,0.003449975,0.000985707,0.000492854,0,0.000492854,0.00542139,0.003942829,0.000985707,0.001971414,0.001478561,0,0.003449975,0.004928536,0.006899951,0,0.000985707,0.001478561,0.001971414,0.003942829,0.004435683,0.001478561,0.000985707,0.000492854,0,0.008378512,0.000492854,0.003942829,0.001478561,0.000492854,0.004928536,0.000985707,0.001478561,0.000492854,0.001478561,0.000492854,0.000985707,0.007885658,0,0.000985707,0.002464268,0.000985707,0.009364219,0.001478561,0.006899951,0.004435683
Entry176 2019-02-04.txt,0,0.001769912,0,0.000884956,0.004424779,0.005309735,0.002654867,0.000884956,0.005309735,0.003539823,0.002654867,0.005309735,0.000884956,0.000884956,0,0.010619469,0.009734513,0.002654867,0.003539823,0.000884956,0.00619469,0,0.000884956,0.001769912,0.008849558,0.000884956,0.00619469,0.011504425,0,0.002654867,0.014159292,0.000884956,0.000884956,0,0.002654867,0.001769912,0,0.001769912,0.002654867,0.000884956,0.000884956,0,0,0.003539823,0.004424779,0,0.000884956,0.000884956,0.002654867,0,0.001769912,0.005309735,0.001769912,0.001769912,0.012389381,0.000884956,0.000884956,0.009734513,0.003539823,0,0.000884956,0.00619469,0.000884956,0.003539823,0.003539823,0.002654867,0,0,0,0.000884956,0.001769912,0,0.000884956,0,0.00619469,0.016814159,0.008849558,0.004424779,0,0.000884956,0.001769912,0.000884956,0,0.004424779,0,0,0.000884956,0.001769912,0.002654867,0.00619469,0,0.000884956,0.001769912,0.005309735,0.000884956,0,0.00619469,0.002654867,0.003539823,0.008849558,0.002654867,0.000884956,0,0.009734513,0,0.004424779,0,0,0.000884956,0.004424779,0.001769912,0.000884956,0.003539823,0.004424779,0,0.000884956,0.004424779,0,0.003539823,0.011504425,0.011504425,0.002654867,0.005309735,0.00619469,0.002654867,0.000884956,0.002654867,0.000884956,0.011504425,0.002654867,0.000884956,0.005309735,0,0,0,0.000884956,0.002654867,0.000884956,0.010619469,0,0.000884956,0.001769912,0.003539823,0.009734513,0.000884956,0.000884956,0.000884956,0.001769912,0.00619469,0.000884956,0.007964602,0,0.000884956,0.000884956,0.003539823,0.003539823,0,0.000884956,0.003539823,0.000884956,0,0.003539823,0.003539823,0.000884956,0.002654867,0.002654867,0.000884956,0.009734513,0.009734513,0.003539823,0.001769912,0,0,0.013274336,0.000884956,0.000884956,0.000884956,0.000884956,0.005309735,0.001769912,0.000884956,0.000884956,0.001769912,0.002654867,0.004424779,0.008849558,0.001769912,0.002654867,0.000884956,0.002654867,0.003539823,0.002654867,0.008849558,0
Entry177 2019-02-04.txt,0.003327284,0.000604961,0.003327284,0.000604961,0.001209921,0.000907441,0.004839685,0.000604961,0.003327284,0,0.002722323,0.000604961,0.00030248,0.00030248,0.001512402,0.00030248,0.006654567,0,0.001512402,0.00030248,0.00030248,0.000604961,0.001209921,0,0.002722323,0,0.000604961,0.002419843,0,0.001512402,0.003024803,0.00030248,0.000604961,0,0.000604961,0,0,0.009376891,0,0.002117362,0.00030248,0.000604961,0.002722323,0.006352087,0,0.000604961,0.001512402,0.00030248,0.001209921,0,0.00030248,0.002419843,0.000604961,0,0.001512402,0.001512402,0,0.002722323,0.000604961,0.00030248,0.000604961,0.003327284,0.002419843,0.005444646,0.003327284,0.00030248,0.00030248,0.000604961,0,0.002419843,0,0.000907441,0.000604961,0.00030248,0.006352087,0.008166969,0.004839685,0.004537205,0,0.001512402,0.001209921,0.019056261,0.001814882,0.00030248,0.00030248,0,0.000907441,0.003024803,0.001814882,0.003932244,0,0,0.00030248,0.000604961,0.016333938,0.001512402,0.004537205,0.005444646,0.002419843,0.003932244,0.000907441,0.00030248,0.000907441,0.004839685,0,0.002722323,0.000907441,0.000604961,0.001814882,0.004537205,0.001512402,0.000604961,0.005142166,0.002722323,0,0.000604961,0.001512402,0.000907441,0.001512402,0.005747126,0.006352087,0.000907441,0.00030248,0,0.003327284,0.000604961,0.001512402,0.000604961,0.005142166,0.004839685,0.015728978,0.001512402,0,0.00030248,0.002419843,0.000604961,0.003932244,0.002722323,0.003024803,0.000907441,0.000604961,0.001512402,0.000907441,0.006352087,0.00030248,0,0.001209921,0.002419843,0.002117362,0.00030248,0.000604961,0,0.008166969,0.003629764,0.001512402,0.002419843,0,0.003024803,0.004839685,0.001209921,0,0.002419843,0.003932244,0.00030248,0.000604961,0.000604961,0.000604961,0.003024803,0.005444646,0.000907441,0.000907441,0.00030248,0.00030248,0.005747126,0.00877193,0.001209921,0.000604961,0.00030248,0.003024803,0.00030248,0.002117362,0.002419843,0.00877193,0.003327284,0.001512402,0.002722323,0.000604961,0.011494253,0.002117362,0.003024803,0.000604961,0,0.004234725,0.001814882
Entry178 2019-02-04.txt,0.001160766,0.002321532,0.004062681,0.000580383,0.007254788,0.004643064,0.002321532,0.002901915,0.006094022,0.001450958,0.000580383,0.000870575,0.000580383,0,0,0.022344748,0.002031341,0.000290192,0.000580383,0.001160766,0.000290192,0.001741149,0.000290192,0.002031341,0.004352873,0,0.001160766,0.001741149,0.000580383,0.004352873,0.006094022,0.000580383,0.000290192,0,0.004352873,0.002611724,0.000870575,0.001741149,0.003482298,0.000870575,0,0,0.002031341,0.000870575,0.001450958,0,0.008125363,0.000290192,0.004643064,0.000870575,0.001741149,0.001450958,0,0.000580383,0.027858387,0.002321532,0.002611724,0.002031341,0.000290192,0.000290192,0.001450958,0.000580383,0.003192107,0.002031341,0.003192107,0,0.002031341,0.001160766,0.000870575,0.000580383,0.012478236,0.001741149,0.010737086,0.000290192,0.002901915,0.006674405,0.003482298,0.003192107,0,0.000870575,0.001450958,0.000870575,0.003482298,0.006384214,0.003192107,0.000580383,0.002031341,0.006674405,0.002901915,0.00754498,0.000290192,0.000290192,0,0.001160766,0.000870575,0.000580383,0.005513639,0.000290192,0.012188044,0.00377249,0.001741149,0.001160766,0,0.003482298,0,0.003482298,0.001160766,0.002611724,0.001450958,0.000580383,0.000580383,0.000290192,0.010737086,0.000290192,0.001160766,0.008705746,0.001741149,0.002031341,0,0.006674405,0.007835171,0.000290192,0.000290192,0,0.000580383,0.001160766,0.000580383,0.000290192,0.004062681,0.003192107,0.000870575,0,0.000290192,0.00377249,0,0.000290192,0.001741149,0.001741149,0.002031341,0.003482298,0.001450958,0.000580383,0.001160766,0.002901915,0.000870575,0,0.000580383,0.004933256,0.001160766,0.000290192,0.001160766,0.000290192,0.000290192,0.001160766,0.000290192,0.004352873,0.000580383,0.003192107,0.000870575,0.001160766,0.000290192,0.003192107,0.008995937,0,0.001160766,0.001160766,0.000870575,0.001160766,0.009286129,0.000870575,0.002031341,0.001741149,0.000290192,0.009866512,0.000580383,0.003482298,0.000290192,0,0.006384214,0.000290192,0.000870575,0.001741149,0.002901915,0.000290192,0.000290192,0.023215322,0,0.001160766,0.000580383,0.004062681,0.01131747,0.000290192,0.007835171,0.01334881
Entry179 2019-02-04.txt,0.002775208,0.000925069,0.000925069,0.001387604,0.00786309,0.002312673,0.000462535,0.002312673,0.001387604,0.006012951,0.002775208,0.004162812,0.001387604,0.001387604,0.000462535,0.014338575,0.000925069,0.000462535,0.003237743,0.00693802,0.000925069,0.002312673,0.001850139,0.002312673,0.005550416,0,0.002312673,0.002775208,0,0.002775208,0.010175763,0.001850139,0.005087882,0,0.000462535,0.001850139,0.001850139,0,0.002775208,0.001387604,0.001387604,0.000462535,0,0,0.001850139,0,0.001850139,0.001850139,0.000925069,0,0.001850139,0.013413506,0.000925069,0.000462535,0.00786309,0.001850139,0.005550416,0.005550416,0.000925069,0.000462535,0.002312673,0,0,0.002312673,0.000462535,0.002312673,0.001850139,0.000462535,0.001850139,0.000925069,0.016188714,0.002312673,0.000925069,0.001850139,0.001387604,0.000925069,0.000462535,0.000462535,0,0.004625347,0.000462535,0.000462535,0.000462535,0.006012951,0.006475486,0.001387604,0.007400555,0.005550416,0.000462535,0.001387604,0,0.001850139,0,0.002312673,0,0.000462535,0.015726179,0.000462535,0.006475486,0,0.000925069,0.006012951,0,0.001387604,0,0.006012951,0.002312673,0.001850139,0.000925069,0.000462535,0.001387604,0.002312673,0.000925069,0,0.001850139,0.000462535,0.000462535,0.000925069,0,0.006012951,0.000925069,0.000925069,0.000462535,0.002312673,0.001387604,0,0.000462535,0.000925069,0.000462535,0.002775208,0,0.003700278,0.001387604,0.001387604,0.003700278,0.002775208,0.000462535,0.00693802,0.010638298,0.003237743,0.005550416,0.005550416,0.015726179,0.003237743,0.000925069,0.000462535,0.009250694,0.007400555,0.001850139,0.001387604,0.002775208,0,0,0.000925069,0,0.006475486,0,0.000925069,0.000925069,0.002775208,0.001850139,0.000462535,0.007400555,0.000462535,0.000462535,0.001387604,0.001387604,0.000925069,0.005087882,0.002312673,0.002775208,0.001387604,0,0.005087882,0,0.000925069,0.000925069,0,0.021276596,0.000462535,0.001387604,0.000462535,0,0.005550416,0,0.017113784,0,0.000462535,0.002312673,0.004625347,0.012025902,0.000462535,0.021276596,0.001387604
Entry180 2019-02-04.txt,0.00212917,0.003548616,0.002838893,0.001419446,0.004258339,0.007097232,0.000709723,0.000709723,0.001419446,0.001419446,0.001419446,0.000709723,0.003548616,0,0,0.013484741,0.000709723,0.000709723,0.004258339,0,0,0.00212917,0.00212917,0.00212917,0.003548616,0.002838893,0.00212917,0.001419446,0.001419446,0.004258339,0.003548616,0.002838893,0.003548616,0,0.001419446,0.003548616,0.000709723,0,0,0.001419446,0,0.002838893,0.000709723,0,0,0.00212917,0.000709723,0.000709723,0.00212917,0,0.005677786,0.002838893,0.001419446,0,0.009226402,0.00212917,0,0.010645848,0.000709723,0,0.003548616,0.001419446,0.000709723,0.003548616,0,0,0.001419446,0.007806955,0,0.000709723,0.001419446,0.000709723,0.002838893,0.001419446,0.004258339,0.014904187,0.000709723,0.00212917,0,0.001419446,0.000709723,0,0.00212917,0.001419446,0.005677786,0,0.001419446,0.004258339,0.002838893,0.004258339,0,0.001419446,0,0.001419446,0,0,0.003548616,0.001419446,0.007097232,0.002838893,0.005677786,0.000709723,0,0,0,0.006387509,0,0.001419446,0.004258339,0,0.000709723,0.000709723,0.002838893,0.000709723,0.000709723,0.000709723,0,0.004968062,0,0.009936125,0.002838893,0.001419446,0.000709723,0.000709723,0,0,0.004968062,0.000709723,0.000709723,0.001419446,0,0,0.000709723,0.005677786,0.006387509,0.001419446,0,0.00212917,0.004258339,0.001419446,0.00212917,0.001419446,0.001419446,0.000709723,0.007097232,0,0.001419446,0.004968062,0.000709723,0.004258339,0.000709723,0,0,0.010645848,0.001419446,0.001419446,0,0,0.001419446,0.002838893,0.002838893,0,0.004968062,0,0,0,0.002838893,0,0.003548616,0.002838893,0.00212917,0.001419446,0,0.012775018,0,0.003548616,0.004258339,0.004258339,0.008516678,0.000709723,0.001419446,0,0,0.003548616,0,0.01774308,0,0.000709723,0.005677786,0.002838893,0.000709723,0,0.012065295,0.00212917
Entry181 2019-02-04.txt,0,0.003610108,0.001547189,0.00103146,0.003094379,0.005157298,0.005673027,0.00051573,0.004125838,0.00051573,0.002578649,0,0.00103146,0,0.00051573,0.007220217,0.00103146,0,0.004125838,0.00103146,0.002578649,0,0.00051573,0.00103146,0.001547189,0.00103146,0.001547189,0,0,0.002578649,0.003094379,0,0.00051573,0,0.004641568,0.003094379,0,0,0.00103146,0.003610108,0.00051573,0.00051573,0.00103146,0.001547189,0.00051573,0.00103146,0.004641568,0,0.00103146,0.00103146,0.002062919,0.002062919,0,0.001547189,0.011346055,0.001547189,0.00051573,0,0,0.00051573,0.00103146,0.002578649,0,0.005157298,0.002062919,0.00051573,0.003094379,0.003610108,0.00103146,0.003094379,0.001547189,0.001547189,0.00051573,0.00051573,0.004125838,0.013924703,0.002062919,0.003094379,0.002062919,0.001547189,0.00103146,0.00051573,0.001547189,0.003610108,0.00051573,0,0.002062919,0.004125838,0.003094379,0.002578649,0.00103146,0.00051573,0,0.00051573,0,0.00051573,0.004125838,0.002062919,0.006188757,0.003610108,0.002578649,0.00051573,0.00103146,0.003094379,0,0.001547189,0.00051573,0.00103146,0.003610108,0.00051573,0.00051573,0.00051573,0.002578649,0.002062919,0.00051573,0.00103146,0,0.002062919,0.00051573,0.006704487,0.002062919,0.00051573,0.001547189,0.00051573,0.003094379,0.00051573,0.002578649,0,0.002062919,0.002062919,0,0,0.00103146,0.001547189,0.005673027,0.00051573,0.005673027,0.00103146,0.00103146,0.003610108,0.00051573,0.002062919,0.002578649,0.002062919,0.005157298,0,0.00103146,0.001547189,0.00103146,0.00051573,0,0,0,0.005673027,0.002062919,0.002062919,0.00103146,0.001547189,0.005157298,0.00103146,0.00051573,0,0.005157298,0,0.00051573,0.001547189,0,0.00103146,0.004641568,0.001547189,0.00051573,0,0,0.006704487,0.00103146,0.001547189,0,0,0.002062919,0,0.001547189,0.001547189,0.00103146,0.004641568,0.003610108,0.006188757,0.00051573,0.001547189,0.003610108,0.003094379,0.003094379,0,0.004641568,0.002062919
Entry182 2019-02-04.txt,0.000822098,0.002795133,0.000986518,0.000328839,0.001479776,0.002466294,0.002301874,0.000986518,0.002137455,0.001808616,0.001644196,0.001479776,0.001644196,0.000657678,0.000986518,0.003123972,0.001973035,0.00016442,0.001150937,0.000657678,0.00016442,0.000986518,0.000328839,0.000657678,0.001315357,0.000328839,0.000493259,0.000986518,0.001315357,0.002301874,0.002959553,0.000328839,0.000493259,0.00016442,0.002466294,0.002959553,0.000822098,0.001315357,0.002137455,0.001644196,0.000328839,0.000657678,0.000657678,0.001150937,0.001479776,0.000657678,0.001315357,0.000986518,0.001150937,0.002466294,0.001479776,0.003452812,0.000493259,0.002959553,0.006741204,0.000657678,0.000328839,0.001808616,0.000328839,0.00016442,0.001973035,0.000493259,0.000328839,0.005261427,0.002301874,0.00016442,0.000657678,0.000822098,0.002137455,0.002630714,0.005919106,0.000657678,0.000493259,0.000493259,0.004932588,0.00805656,0.003452812,0.001973035,0,0.000986518,0.001808616,0.001315357,0.001808616,0.002959553,0.000986518,0.000657678,0.001479776,0.003452812,0.001479776,0.003288392,0.001315357,0,0.000657678,0.000493259,0.000328839,0.000493259,0.001973035,0.001973035,0.006576784,0.003781651,0.001808616,0.00016442,0.000657678,0.004439329,0.00016442,0.001808616,0.001973035,0.000657678,0.001315357,0.000328839,0.000986518,0,0.003781651,0.000657678,0.000657678,0.001150937,0.001479776,0.001973035,0.000328839,0.011180533,0.007563302,0,0.000657678,0.000822098,0.001315357,0.001808616,0.003452812,0.000657678,0.004439329,0.001808616,0.000328839,0.000657678,0.001479776,0.002630714,0.002959553,0.000986518,0.002466294,0.001973035,0.000986518,0.001315357,0.001973035,0.000986518,0.000822098,0.001973035,0.002301874,0,0.000493259,0.001150937,0.000822098,0.001479776,0.001150937,0,0.000328839,0.002630714,0.000493259,0.00411049,0.001808616,0.001479776,0.00427491,0.000657678,0.001479776,0.002630714,0.004932588,0.00016442,0.00016442,0.000493259,0.000986518,0.003617231,0.003288392,0.001973035,0.000822098,0.000657678,0.00016442,0.00805656,0.000986518,0.002795133,0.000986518,0,0.001644196,0.00016442,0.001808616,0.000822098,0.000657678,0.000986518,0.000657678,0.006905623,0.000493259,0.000493259,0.002137455,0.000986518,0.006576784,0.001479776,0.003617231,0.001644196
